Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
Combined,2021-22,2021.0,44.0,Overall,Overall,Overall,Ohio,5.3,29.0,2021-11-06 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,43.0,Overall,Overall,Overall,Ohio,4.6,24.0,2021-10-30 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,42.0,Overall,Overall,Overall,Ohio,5.2,19.0,2021-10-23 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,41.0,Overall,Overall,Overall,Ohio,6.5,14.0,2021-10-16 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,40.0,Overall,Overall,Overall,Ohio,7.2,7.0,2021-10-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,39.0,Overall,Overall,Overall,New York,15.5,810.0,2022-10-01 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,38.0,Overall,Overall,Overall,New York,12.9,795.0,2022-09-24 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,37.0,Overall,Overall,Overall,New York,11.6,782.0,2022-09-17 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,36.0,Overall,Overall,Overall,New York,10.9,770.0,2022-09-10 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,35.0,Overall,Overall,Overall,New York,9.9,760.0,2022-09-03 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,34.0,Overall,Overall,Overall,New York,10.9,750.0,2022-08-27 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,33.0,Overall,Overall,Overall,New York,10.6,739.0,2022-08-20 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,32.0,Overall,Overall,Overall,New York,9.7,728.0,2022-08-13 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,31.0,Overall,Overall,Overall,New York,11.0,718.0,2022-08-06 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,30.0,Overall,Overall,Overall,New York,10.100000000000001,707.0,2022-07-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,29.0,Overall,Overall,Overall,New York,10.5,697.0,2022-07-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,28.0,Overall,Overall,Overall,New York,10.1,687.0,2022-07-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,27.0,Overall,Overall,Overall,New York,8.0,677.0,2022-07-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,26.0,Overall,Overall,Overall,New York,8.1,669.0,2022-07-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,25.0,Overall,Overall,Overall,New York,7.5,661.0,2022-06-25 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,24.0,Overall,Overall,Overall,New York,8.6,653.0,2022-06-18 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,23.0,Overall,Overall,Overall,New York,9.299999999999999,645.0,2022-06-11 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,22.0,Overall,Overall,Overall,New York,12.700000000000001,635.0,2022-06-04 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,21.0,Overall,Overall,Overall,New York,16.200000000000003,623.0,2022-05-28 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,20.0,Overall,Overall,Overall,New York,18.9,606.0,2022-05-21 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,19.0,Overall,Overall,Overall,New York,20.900000000000002,588.0,2022-05-14 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,18.0,Overall,Overall,Overall,New York,20.8,567.0,2022-05-07 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,17.0,Overall,Overall,Overall,New York,19.6,546.0,2022-04-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,16.0,Overall,Overall,Overall,New York,18.2,526.0,2022-04-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,15.0,Overall,Overall,Overall,New York,15.400000000000002,508.0,2022-04-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,14.0,Overall,Overall,Overall,New York,11.6,493.0,2022-04-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,13.0,Overall,Overall,Overall,New York,7.199999999999999,481.0,2022-04-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,12.0,Overall,Overall,Overall,New York,6.1,474.0,2022-03-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,11.0,Overall,Overall,Overall,New York,5.4,468.0,2022-03-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,10.0,Overall,Overall,Overall,New York,5.199999999999999,462.0,2022-03-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,9.0,Overall,Overall,Overall,New York,5.699999999999999,457.0,2022-03-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,8.0,Overall,Overall,Overall,New York,8.2,451.0,2022-02-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,7.0,Overall,Overall,Overall,New York,10.0,443.0,2022-02-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,6.0,Overall,Overall,Overall,New York,13.5,433.0,2022-02-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,5.0,Overall,Overall,Overall,New York,16.8,420.0,2022-02-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,4.0,Overall,Overall,Overall,New York,25.300000000000004,403.0,2022-01-29 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,3.0,Overall,Overall,Overall,New York,33.6,378.0,2022-01-22 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,2.0,Overall,Overall,Overall,New York,37.9,344.0,2022-01-15 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,1.0,Overall,Overall,Overall,New York,37.800000000000004,306.0,2022-01-08 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,52.0,Overall,Overall,Overall,New York,33.0,268.0,2022-01-01 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,51.0,Overall,Overall,Overall,New York,21.799999999999997,235.0,2021-12-25 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,50.0,Overall,Overall,Overall,New York,25.0,214.0,2021-12-18 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,49.0,Overall,Overall,Overall,New York,26.099999999999998,189.0,2021-12-11 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,48.0,Overall,Overall,Overall,New York,25.900000000000002,162.0,2021-12-04 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,47.0,Overall,Overall,Overall,New York,23.400000000000002,137.0,2021-11-27 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,46.0,Overall,Overall,Overall,New York,21.7,113.0,2021-11-20 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,45.0,Overall,Overall,Overall,New York,18.1,91.0,2021-11-13 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,44.0,Overall,Overall,Overall,New York,14.6,73.0,2021-11-06 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,43.0,Overall,Overall,Overall,New York,14.8,59.0,2021-10-30 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,42.0,Overall,Overall,Overall,New York,15.2,44.0,2021-10-23 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,41.0,Overall,Overall,Overall,New York,14.8,29.0,2021-10-16 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,40.0,Overall,Overall,Overall,New York,13.9,14.0,2021-10-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,39.0,Overall,Overall,Overall,New Mexico,6.0,745.0,2022-10-01 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,38.0,Overall,Overall,Overall,New Mexico,5.8,739.0,2022-09-24 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,37.0,Overall,Overall,Overall,New Mexico,5.0,733.0,2022-09-17 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,36.0,Overall,Overall,Overall,New Mexico,7.5,728.0,2022-09-10 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,35.0,Overall,Overall,Overall,New Mexico,7.1000000000000005,720.0,2022-09-03 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,34.0,Overall,Overall,Overall,New Mexico,7.3,713.0,2022-08-27 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,33.0,Overall,Overall,Overall,New Mexico,8.6,706.0,2022-08-20 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,32.0,Overall,Overall,Overall,New Mexico,11.3,697.0,2022-08-13 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,31.0,Overall,Overall,Overall,New Mexico,10.299999999999999,686.0,2022-08-06 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,30.0,Overall,Overall,Overall,New Mexico,11.299999999999999,676.0,2022-07-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,29.0,Overall,Overall,Overall,New Mexico,11.5,664.0,2022-07-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,28.0,Overall,Overall,Overall,New Mexico,11.6,653.0,2022-07-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,27.0,Overall,Overall,Overall,New Mexico,12.6,641.0,2022-07-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,26.0,Overall,Overall,Overall,New Mexico,12.5,629.0,2022-07-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,25.0,Overall,Overall,Overall,New Mexico,15.0,616.0,2022-06-25 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,24.0,Overall,Overall,Overall,New Mexico,11.6,601.0,2022-06-18 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,23.0,Overall,Overall,Overall,New Mexico,11.5,590.0,2022-06-11 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,22.0,Overall,Overall,Overall,New Mexico,10.0,578.0,2022-06-04 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,21.0,Overall,Overall,Overall,New Mexico,9.7,568.0,2022-05-28 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,20.0,Overall,Overall,Overall,New Mexico,9.1,558.0,2022-05-21 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,19.0,Overall,Overall,Overall,New Mexico,7.699999999999999,549.0,2022-05-14 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,18.0,Overall,Overall,Overall,New Mexico,6.3,542.0,2022-05-07 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,17.0,Overall,Overall,Overall,New Mexico,6.7,535.0,2022-04-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,16.0,Overall,Overall,Overall,New Mexico,6.0,529.0,2022-04-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,15.0,Overall,Overall,Overall,New Mexico,4.2,523.0,2022-04-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,14.0,Overall,Overall,Overall,New Mexico,6.7,518.0,2022-04-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,13.0,Overall,Overall,Overall,New Mexico,5.0,512.0,2022-04-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,12.0,Overall,Overall,Overall,New Mexico,5.2,507.0,2022-03-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,11.0,Overall,Overall,Overall,New Mexico,6.6000000000000005,501.0,2022-03-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,10.0,Overall,Overall,Overall,New Mexico,6.999999999999999,495.0,2022-03-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,9.0,Overall,Overall,Overall,New Mexico,8.6,488.0,2022-03-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,8.0,Overall,Overall,Overall,New Mexico,10.3,479.0,2022-02-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,7.0,Overall,Overall,Overall,New Mexico,13.5,469.0,2022-02-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,6.0,Overall,Overall,Overall,New Mexico,18.6,455.0,2022-02-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,5.0,Overall,Overall,Overall,New Mexico,22.6,437.0,2022-02-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,4.0,Overall,Overall,Overall,New Mexico,28.599999999999998,414.0,2022-01-29 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,3.0,Overall,Overall,Overall,New Mexico,30.5,386.0,2022-01-22 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,2.0,Overall,Overall,Overall,New Mexico,31.3,355.0,2022-01-15 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,1.0,Overall,Overall,Overall,New Mexico,26.5,324.0,2022-01-08 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,52.0,Overall,Overall,Overall,New Mexico,24.0,297.0,2022-01-01 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,51.0,Overall,Overall,Overall,New Mexico,20.3,273.0,2021-12-25 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,50.0,Overall,Overall,Overall,New Mexico,24.9,253.0,2021-12-18 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,49.0,Overall,Overall,Overall,New Mexico,28.900000000000002,228.0,2021-12-11 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,48.0,Overall,Overall,Overall,New Mexico,30.599999999999998,199.0,2021-12-04 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,47.0,Overall,Overall,Overall,New Mexico,27.900000000000002,169.0,2021-11-27 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,46.0,Overall,Overall,Overall,New Mexico,29.8,141.0,2021-11-20 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,45.0,Overall,Overall,Overall,New Mexico,24.8,111.0,2021-11-13 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,44.0,Overall,Overall,Overall,New Mexico,23.599999999999998,86.0,2021-11-06 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,43.0,Overall,Overall,Overall,New Mexico,18.000000000000004,63.0,2021-10-30 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,42.0,Overall,Overall,Overall,New Mexico,17.4,45.0,2021-10-23 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,41.0,Overall,Overall,Overall,New Mexico,15.299999999999999,27.0,2021-10-16 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,40.0,Overall,Overall,Overall,New Mexico,11.8,12.0,2021-10-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,39.0,Overall,Overall,Overall,Minnesota,10.7,623.0,2022-10-01 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,38.0,Overall,Overall,Overall,Minnesota,10.1,613.0,2022-09-24 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,37.0,Overall,Overall,Overall,Minnesota,10.799999999999999,603.0,2022-09-17 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,36.0,Overall,Overall,Overall,Minnesota,9.8,592.0,2022-09-10 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,35.0,Overall,Overall,Overall,Minnesota,9.8,582.0,2022-09-03 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,34.0,Overall,Overall,Overall,Minnesota,10.9,572.0,2022-08-27 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,33.0,Overall,Overall,Overall,Minnesota,11.0,561.0,2022-08-20 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,32.0,Overall,Overall,Overall,Minnesota,11.1,550.0,2022-08-13 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,31.0,Overall,Overall,Overall,Minnesota,9.9,539.0,2022-08-06 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,30.0,Overall,Overall,Overall,Minnesota,11.0,529.0,2022-07-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,29.0,Overall,Overall,Overall,Minnesota,10.2,518.0,2022-07-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,28.0,Overall,Overall,Overall,Minnesota,10.5,508.0,2022-07-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,27.0,Overall,Overall,Overall,Minnesota,10.200000000000001,498.0,2022-07-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,26.0,Overall,Overall,Overall,Minnesota,9.5,487.0,2022-07-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,25.0,Overall,Overall,Overall,Minnesota,9.399999999999999,478.0,2022-06-25 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,24.0,Overall,Overall,Overall,Minnesota,8.4,469.0,2022-06-18 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,23.0,Overall,Overall,Overall,Minnesota,10.0,460.0,2022-06-11 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,22.0,Overall,Overall,Overall,Minnesota,9.299999999999999,450.0,2022-06-04 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,21.0,Overall,Overall,Overall,Minnesota,8.900000000000002,441.0,2022-05-28 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,20.0,Overall,Overall,Overall,Minnesota,9.499999999999998,432.0,2022-05-21 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,19.0,Overall,Overall,Overall,Minnesota,11.0,422.0,2022-05-14 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,18.0,Overall,Overall,Overall,Minnesota,9.0,411.0,2022-05-07 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,17.0,Overall,Overall,Overall,Minnesota,7.8,402.0,2022-04-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,16.0,Overall,Overall,Overall,Minnesota,6.1,395.0,2022-04-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,15.0,Overall,Overall,Overall,Minnesota,4.6,389.0,2022-04-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,14.0,Overall,Overall,Overall,Minnesota,3.6999999999999997,384.0,2022-04-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,13.0,Overall,Overall,Overall,Minnesota,3.9,380.0,2022-04-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,12.0,Overall,Overall,Overall,Minnesota,4.3999999999999995,376.0,2022-03-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,11.0,Overall,Overall,Overall,Minnesota,3.6999999999999997,372.0,2022-03-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,10.0,Overall,Overall,Overall,Minnesota,4.5,368.0,2022-03-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,9.0,Overall,Overall,Overall,Minnesota,5.2,364.0,2022-03-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,8.0,Overall,Overall,Overall,Minnesota,6.699999999999999,359.0,2022-02-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,7.0,Overall,Overall,Overall,Minnesota,7.5,352.0,2022-02-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,6.0,Overall,Overall,Overall,Minnesota,10.899999999999999,344.0,2022-02-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,5.0,Overall,Overall,Overall,Minnesota,14.200000000000001,333.0,2022-02-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,4.0,Overall,Overall,Overall,Minnesota,20.7,319.0,2022-01-29 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,3.0,Overall,Overall,Overall,Minnesota,26.0,299.0,2022-01-22 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,2.0,Overall,Overall,Overall,Minnesota,28.900000000000002,273.0,2022-01-15 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,1.0,Overall,Overall,Overall,Minnesota,27.6,244.0,2022-01-08 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,52.0,Overall,Overall,Overall,Minnesota,18.8,216.0,2022-01-01 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,51.0,Overall,Overall,Overall,Minnesota,17.8,197.0,2021-12-25 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,50.0,Overall,Overall,Overall,Minnesota,18.7,179.0,2021-12-18 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,49.0,Overall,Overall,Overall,Minnesota,23.3,161.0,2021-12-11 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,48.0,Overall,Overall,Overall,Minnesota,23.000000000000004,137.0,2021-12-04 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,47.0,Overall,Overall,Overall,Minnesota,19.5,114.0,2021-11-27 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,46.0,Overall,Overall,Overall,Minnesota,18.500000000000004,95.0,2021-11-20 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,45.0,Overall,Overall,Overall,Minnesota,20.0,76.0,2021-11-13 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,44.0,Overall,Overall,Overall,Minnesota,13.4,56.0,2021-11-06 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,43.0,Overall,Overall,Overall,Minnesota,11.299999999999999,43.0,2021-10-30 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,42.0,Overall,Overall,Overall,Minnesota,9.4,32.0,2021-10-23 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,41.0,Overall,Overall,Overall,Minnesota,11.2,22.0,2021-10-16 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,40.0,Overall,Overall,Overall,Minnesota,11.1,11.0,2021-10-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,39.0,Overall,Overall,Overall,Michigan,9.899999999999999,679.0,2022-10-01 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,38.0,Overall,Overall,Overall,Michigan,12.4,669.0,2022-09-24 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,37.0,Overall,Overall,Overall,Michigan,12.8,657.0,2022-09-17 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,36.0,Overall,Overall,Overall,Michigan,10.3,644.0,2022-09-10 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,35.0,Overall,Overall,Overall,Michigan,9.7,634.0,2022-09-03 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,34.0,Overall,Overall,Overall,Michigan,11.5,624.0,2022-08-27 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,33.0,Overall,Overall,Overall,Michigan,13.1,613.0,2022-08-20 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,32.0,Overall,Overall,Overall,Michigan,9.899999999999999,600.0,2022-08-13 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,31.0,Overall,Overall,Overall,Michigan,10.4,590.0,2022-08-06 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,30.0,Overall,Overall,Overall,Michigan,9.2,579.0,2022-07-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,29.0,Overall,Overall,Overall,Michigan,8.6,570.0,2022-07-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,28.0,Overall,Overall,Overall,Michigan,7.1000000000000005,562.0,2022-07-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,27.0,Overall,Overall,Overall,Michigan,5.8,554.0,2022-07-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,26.0,Overall,Overall,Overall,Michigan,5.8,549.0,2022-07-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,25.0,Overall,Overall,Overall,Michigan,6.5,543.0,2022-06-25 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,24.0,Overall,Overall,Overall,Michigan,6.7,536.0,2022-06-18 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,23.0,Overall,Overall,Overall,Michigan,7.0,530.0,2022-06-11 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,22.0,Overall,Overall,Overall,Michigan,9.7,523.0,2022-06-04 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,21.0,Overall,Overall,Overall,Michigan,8.1,513.0,2022-05-28 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,20.0,Overall,Overall,Overall,Michigan,8.3,505.0,2022-05-21 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,19.0,Overall,Overall,Overall,Michigan,10.5,497.0,2022-05-14 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,18.0,Overall,Overall,Overall,Michigan,8.0,486.0,2022-05-07 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,17.0,Overall,Overall,Overall,Michigan,5.8999999999999995,478.0,2022-04-30 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,16.0,Overall,Overall,Overall,Michigan,5.0,472.0,2022-04-23 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,15.0,Overall,Overall,Overall,Michigan,4.4,467.0,2022-04-16 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,14.0,Overall,Overall,Overall,Michigan,5.0,463.0,2022-04-09 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,13.0,Overall,Overall,Overall,Michigan,3.6999999999999997,458.0,2022-04-02 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,12.0,Overall,Overall,Overall,Michigan,4.2,454.0,2022-03-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,11.0,Overall,Overall,Overall,Michigan,4.3,450.0,2022-03-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,10.0,Overall,Overall,Overall,Michigan,3.7,445.0,2022-03-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,9.0,Overall,Overall,Overall,Michigan,5.7,442.0,2022-03-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,8.0,Overall,Overall,Overall,Michigan,8.999999999999998,436.0,2022-02-26 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,7.0,Overall,Overall,Overall,Michigan,9.2,427.0,2022-02-19 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,6.0,Overall,Overall,Overall,Michigan,14.499999999999998,418.0,2022-02-12 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,5.0,Overall,Overall,Overall,Michigan,15.899999999999999,403.0,2022-02-05 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,4.0,Overall,Overall,Overall,Michigan,20.8,388.0,2022-01-29 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,3.0,Overall,Overall,Overall,Michigan,26.099999999999998,367.0,2022-01-22 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,2.0,Overall,Overall,Overall,Michigan,32.4,341.0,2022-01-15 00:00:00,Unadjusted Rate
Combined,2021-22,2022.0,1.0,Overall,Overall,Overall,Michigan,35.900000000000006,308.0,2022-01-08 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,52.0,Overall,Overall,Overall,Michigan,21.7,272.0,2022-01-01 00:00:00,Unadjusted Rate
Combined,2021-22,2021.0,51.0,Overall,Overall,Overall,Michigan,22.400000000000002,251.0,2021-12-25 00:00:00,Unadjusted Rate
